name,hp,atk,def,type1,type2
Shadow Eelektross,198,217,152,Electric,
Shadow Eevee,146,104,114,Normal,
Shadow Ekans,111,110,97,Poison,
Shadow Electabuzz,163,198,158,Electric,
Shadow Electivire,181,249,163,Electric,
Shadow Electrike,120,123,78,Electric,
Shadow Electrode,155,173,173,Electric,
Shadow Elekid,128,135,101,Electric,
Shadow Elgyem,146,148,100,Psychic,
Shadow Emboar,242,235,127,Fire,Fighting
Shadow Emolga,146,158,127,Electric,Flying
Shadow Empoleon,197,210,186,Water,Steel
Shadow Enamorus Incarnate,179,281,162,Fairy,Flying
Shadow Enamorus Therian,179,250,201,Fairy,Flying
Shadow Entei,251,235,171,Fire,
Shadow Escavalier,172,223,187,Bug,Steel
Shadow Espeon,163,261,175,Psychic,
Shadow Espurr,158,120,114,Psychic,
Shadow Eternatus,268,278,192,Poison,Dragon
Shadow Excadrill,242,255,129,Ground,Steel
Shadow Exeggcute,155,107,125,Grass,Psychic
Shadow Exeggutor,216,233,149,Grass,Psychic
Shadow Exploud,232,179,137,Normal,
Shadow Falinks,163,193,170,Fighting,
Shadow Farfetch'd,141,124,115,Normal,Flying
Shadow Farigiraf,260,209,136,Normal,Psychic
Shadow Fearow,163,182,133,Normal,Flying
Shadow Feebas,85,29,85,Water,
Shadow Fennekin,120,116,102,Fire,
Shadow Feraligatr,198,205,188,Water,
Shadow Ferroseed,127,82,155,Grass,Steel
Shadow Ferrothorn,179,158,223,Grass,Steel
Shadow Fezandipiti,186,169,208,Poison,Fairy
Shadow Finneon,135,96,116,Water,
Shadow Flaaffy,172,145,109,Electric,
Shadow Flabébé,127,108,120,Fairy,
Shadow Flamigo,193,227,145,Flying,Fighting
Shadow Flareon,163,246,179,Fire,
Shadow Fletchinder,158,145,110,Fire,Flying
Shadow Fletchling,128,95,80,Normal,Flying
Shadow Floatzel,198,221,114,Water,
Shadow Floette,144,136,151,Fairy,
Shadow Floragato,156,157,128,Grass,
Shadow Florges,186,212,244,Fairy,
Shadow Flutter Mane,146,280,235,Ghost,Fairy
Shadow Flygon,190,205,168,Ground,Dragon
Shadow Fomantis,120,100,64,Grass,
Shadow Foongus,170,97,91,Grass,Poison
Shadow Forretress,181,161,205,Bug,Steel
Shadow Fraxure,165,212,123,Dragon,
Shadow Frigibax,163,134,86,Dragon,Ice
Shadow Frillish,146,115,134,Water,Ghost
Shadow Froakie,121,122,84,Water,
Shadow Frogadier,144,168,114,Water,
Shadow Froslass,172,171,150,Ice,Ghost
Shadow Fuecoco,167,112,96,Fire,
Shadow Furfrou,181,164,167,Normal,
Shadow Furret,198,148,125,Normal,
Shadow Gabite,169,172,125,Dragon,Ground
Shadow Galarian Articuno,207,250,197,Psychic,Flying
Shadow Galarian Darmanitan,233,263,114,Ice,
Shadow Galarian Darmanitan Zen,233,323,123,Fire,Ice
Shadow Galarian Darumaka,172,153,86,Ice,
Shadow Galarian Farfetch'd,141,174,114,Fighting,
Shadow Galarian Linoone,186,142,128,Dark,Normal
Shadow Galarian Meowth,137,115,92,Dark,
Shadow Galarian Moltres,207,202,231,Dark,Flying
Shadow Galarian Mr. Mime,137,183,169,Ice,Psychic
Shadow Galarian Ponyta,137,170,127,Psychic,
Shadow Galarian Rapidash,163,207,162,Psychic,Fairy
Shadow Galarian Slowbro,216,182,156,Psychic,Poison
Shadow Galarian Slowking,216,190,180,Poison,Psychic
Shadow Galarian Slowpoke,207,109,98,Poison,Psychic
Shadow Galarian Stunfisk,240,144,171,Steel,Ground
Shadow Galarian Weezing,163,174,197,Poison,Fairy
Shadow Galarian Yamask,116,95,141,Ghost,
Shadow Galarian Zapdos,207,252,189,Fighting,Flying
Shadow Galarian Zigzagoon,116,58,80,Dark,Normal
Shadow Gallade,169,237,195,Psychic,Fighting
Shadow Galvantula,172,201,128,Bug,Electric
Shadow Garbodor,190,181,164,Poison,
Shadow Garchomp,239,261,193,Dragon,Ground
Shadow Gardevoir,169,237,195,Psychic,Fairy
Shadow Gastly,102,186,67,Ghost,Poison
Shadow Gastrodon,244,169,143,Water,Ground
Shadow Genesect,174,252,199,Bug,Steel
Shadow Gengar,155,261,149,Ghost,Poison
Shadow Geodude,120,132,132,Rock,Ground
Shadow Gholdengo,202,252,190,Steel,Ghost
Shadow Gible,151,124,84,Dragon,Ground
Shadow Gigalith,198,226,201,Rock,
Shadow Gimmighoul Roaming,128,140,76,Ghost,
Shadow Girafarig,172,182,133,Normal,Psychic
Shadow Giratina Altered,284,187,225,Ghost,Dragon
Shadow Giratina Origin,284,225,187,Ghost,Dragon
Shadow Glaceon,163,238,205,Ice,
Shadow Glalie,190,162,162,Ice,
Shadow Glameow,135,109,82,Normal,
Shadow Gligar,163,143,184,Ground,Flying
Shadow Glimmet,134,187,104,Rock,Poison
Shadow Glimmora,195,246,177,Rock,Poison
Shadow Gliscor,181,185,222,Ground,Flying
Shadow Gloom,155,153,136,Grass,Poison
Shadow Gogoat,265,196,146,Grass,
Shadow Golbat,181,161,150,Poison,Flying
Shadow Goldeen,128,123,110,Water,
Shadow Golduck,190,191,162,Water,
Shadow Golem,190,211,198,Rock,Ground
Shadow Golett,153,127,92,Ground,Ghost
Shadow Golisopod,181,218,226,Bug,Water
Shadow Golurk,205,222,154,Ground,Ghost
Shadow Goodra,207,220,242,Dragon,
Shadow Goomy,128,101,112,Dragon,
Shadow Gorebyss,146,211,179,Water,
Shadow Gothita,128,98,112,Psychic,
Shadow Gothitelle,172,176,205,Psychic,
Shadow Gothorita,155,137,153,Psychic,
Shadow Gouging Fire,213,205,208,Fire,Dragon
Shadow Gourgeist Average,163,175,213,Grass,Ghost
Shadow Gourgeist Large,181,179,206,Grass,Ghost
Shadow Gourgeist Small,146,171,219,Grass,Ghost
Shadow Gourgeist Super,198,182,200,Grass,Ghost
Shadow Granbull,207,212,131,Fairy,
Shadow Graveler,146,164,164,Rock,Ground
Shadow Great Tusk,251,249,209,Ground,Fighting
Shadow Greavard,137,105,106,Ghost,
Shadow Greedent,260,160,156,Normal,
Shadow Greninja,176,223,152,Water,Dark
Shadow Grimer,190,135,90,Poison,
Shadow Grookey,137,122,91,Grass,
Shadow Grotle,181,157,143,Grass,
Shadow Groudon,205,270,228,Ground,
Shadow Grovyle,137,172,120,Grass,
Shadow Growlithe,146,136,93,Fire,
Shadow Grubbin,132,115,85,Bug,
Shadow Grumpig,190,171,188,Psychic,
Shadow Gulpin,172,80,99,Poison,
Shadow Gumshoos,204,194,113,Normal,
Shadow Gurdurr,198,180,134,Fighting,
Shadow Guzzlord,440,188,99,Dark,Dragon
Shadow Gyarados,216,237,186,Water,Flying
Shadow Hakamo-o,146,145,162,Dragon,Fighting
Shadow Happiny,225,25,77,Normal,
Shadow Hariyama,302,209,114,Fighting,
Shadow Haunter,128,223,107,Ghost,Poison
Shadow Hawlucha,186,195,153,Fighting,Flying
Shadow Haxorus,183,284,172,Dragon,
Shadow Heatmor,198,204,129,Fire,
Shadow Heatran,209,251,213,Fire,Steel
Shadow Heliolisk,158,219,168,Electric,Normal
Shadow Helioptile,127,115,78,Electric,Normal
Shadow Heracross,190,234,179,Bug,Fighting
Shadow Herdier,163,145,126,Normal,
Shadow Hippopotas,169,124,118,Ground,
Shadow Hippowdon,239,201,191,Ground,
Shadow Hisuian Arcanine,216,232,165,Rock,Fire
Shadow Hisuian Basculin,172,189,129,Water,
Shadow Hisuian Braviary,242,213,137,Psychic,Flying
Shadow Hisuian Decidueye,204,213,174,Grass,Fighting
Shadow Hisuian Electrode,155,176,176,Grass,Electric
Shadow Hisuian Growlithe,155,142,92,Rock,Fire
Shadow Hisuian Lilligant,172,208,159,Grass,Fighting
Shadow Hisuian Qwilfish,163,184,151,Dark,Poison
Shadow Hisuian Samurott,207,218,152,Dark,Water
Shadow Hisuian Sneasel,146,189,146,Poison,Fighting
Shadow Hisuian Typhlosion,177,238,172,Fire,Ghost
Shadow Hisuian Voltorb,120,109,111,Grass,Electric
Shadow Hisuian Zorark,146,261,128,Ghost,Normal
Shadow Hisuian Zorua,111,162,79,Ghost,Normal
Shadow Hitmonchan,137,193,197,Fighting,
Shadow Hitmonlee,137,224,181,Fighting,
Shadow Hitmontop,137,173,207,Fighting,
Shadow Ho-oh,214,239,244,Fire,Flying
Shadow Honchkrow,225,243,103,Dark,Flying
Shadow Honedge,128,135,139,Steel,Ghost
Shadow Hoopa Confined,173,261,187,Psychic,Dark
Shadow Hoopa Unbound,173,311,191,Psychic,Dark
Shadow Hoothoot,155,67,88,Normal,Flying
Shadow Hoppip,111,67,94,Grass,Flying
Shadow Horsea,102,129,103,Water,
Shadow Houndoom,181,224,144,Dark,Fire
Shadow Houndour,128,152,83,Dark,Fire
Shadow Houndstone,176,186,195,Ghost,
Shadow Huntail,146,197,179,Water,
Shadow Hydrapple,235,216,186,Grass,Dragon
Shadow Hydreigon,211,256,188,Dark,Dragon
Shadow Hypno,198,144,193,Psychic,
Shadow Igglybuff,207,69,32,Normal,Fairy
Shadow Illumise,163,143,166,Bug,
Shadow Incineroar,216,214,175,Fire,Dark
Shadow Infernape,183,222,151,Fire,Fighting
Shadow Inkay,142,98,95,Dark,Psychic
Shadow Inteleon,142,262,172,Water,
Shadow Iron Boulder,189,227,195,Rock,Psychic
Shadow Iron Bundle,148,266,211,Ice,Water
Shadow Iron Crown,189,221,200,Steel,Psychic
Shadow Iron Hands,319,245,177,Fighting,Electric
Shadow Iron Jugulis,214,249,179,Dark,Flying
Shadow Iron Leaves,207,259,213,Grass,Psychic
Shadow Iron Moth,190,281,196,Fire,Poison
Shadow Iron Thorns,225,250,200,Rock,Electric
Shadow Iron Treads,207,227,216,Ground,Steel
Shadow Iron Valiant,179,279,171,Fairy,Fighting
Shadow Ivysaur,155,151,143,Grass,Poison
Shadow Jangmo-o,128,102,108,Dragon,
Shadow Jellicent,225,159,178,Water,Ghost
Shadow Jigglypuff,251,80,41,Normal,Fairy
Shadow Jirachi,225,210,210,Steel,Psychic
Shadow Jolteon,163,232,182,Electric,
Shadow Joltik,137,110,98,Bug,Electric
Shadow Jumpluff,181,118,183,Grass,Flying
Shadow Jynx,163,223,151,Ice,Psychic
Shadow Kabuto,102,148,140,Rock,Water
Shadow Kabutops,155,220,186,Rock,Water
Shadow Kadabra,120,232,117,Psychic,
Shadow Kakuna,128,46,75,Bug,Poison
Shadow Kangaskhan,233,181,165,Normal,
Shadow Karrablast,137,137,87,Bug,
Shadow Kartana,139,323,182,Grass,Steel
Shadow Kecleon,155,161,189,Normal,
Shadow Keldeo,209,260,192,Water,Fighting
Shadow Keldeo Resolute,209,260,192,Water,Fighting
Shadow Kingambit,203,238,225,Dark,Steel
Shadow Kingdra,181,194,194,Water,Dragon
Shadow Kingler,146,240,181,Water,
Shadow Kirlia,116,117,90,Psychic,Fairy
Shadow Klang,155,150,174,Steel,
Shadow Kleavor,172,253,174,Bug,Rock
Shadow Klefki,149,160,179,Steel,Fairy
Shadow Klink,120,98,121,Steel,
Shadow Klinklang,155,199,214,Steel,
Shadow Koffing,120,119,141,Poison,
Shadow Komala,163,216,165,Normal,
Shadow Kommo-o,181,222,240,Dragon,Fighting
Shadow Koraidon,205,263,223,Fighting,Dragon
Shadow Krabby,102,181,124,Water,
Shadow Kricketot,114,45,74,Bug,
Shadow Kricketune,184,160,100,Bug,
Shadow Krokorok,155,155,90,Ground,Dark
Shadow Krookodile,216,229,158,Ground,Dark
Shadow Kubfu,150,170,112,Fighting,
Shadow Kyogre,205,270,228,Water,
Shadow Kyurem,245,246,170,Dragon,Ice
Shadow Kyurem Black,245,310,183,Dragon,Ice
Shadow Kyurem White,245,310,183,Dragon,Ice
Shadow Lairon,155,158,198,Steel,Rock
Shadow Lampent,155,169,115,Ghost,Fire
Shadow Landorus Incarnate,205,261,182,Ground,Flying
Shadow Landorus Therian,205,289,179,Ground,Flying
Shadow Lanturn,268,146,137,Water,Electric
Shadow Lapras,277,165,174,Water,Ice
Shadow Larvesta,146,156,107,Bug,Fire
Shadow Larvitar,137,115,93,Rock,Ground
Shadow Latias,190,228,246,Dragon,Psychic
Shadow Latios,190,268,212,Dragon,Psychic
Shadow Leafeon,163,216,219,Grass,
Shadow Leavanny,181,205,165,Bug,Grass
Shadow Lechonk,144,81,79,Normal,
Shadow Ledian,146,107,179,Bug,Flying
Shadow Ledyba,120,72,118,Bug,Flying
Shadow Lickilicky,242,161,181,Normal,
Shadow Lickitung,207,108,137,Normal,
Shadow Liepard,162,187,106,Dark,
Shadow Lileep,165,105,150,Rock,Grass
Shadow Lilligant,172,214,155,Grass,
Shadow Lillipup,128,107,86,Normal,
Shadow Linoone,186,142,128,Normal,
Shadow Litleo,158,139,112,Fire,Normal
Shadow Litten,128,128,79,Fire,
Shadow Litwick,137,108,98,Ghost,Fire
Shadow Lokix,174,199,144,Bug,Dark
Shadow Lombre,155,112,119,Water,Grass
Shadow Lopunny,163,156,194,Normal,
Shadow Lotad,120,71,77,Water,Grass
Shadow Loudred,197,134,81,Normal,
Shadow Lucario,172,236,144,Fighting,Steel
Shadow Ludicolo,190,173,176,Water,Grass
Shadow Lugia,235,193,310,Psychic,Flying
Shadow Lumineon,170,142,170,Water,
Shadow Lunala,264,255,191,Psychic,Ghost
Shadow Lunatone,207,178,153,Rock,Psychic
Shadow Lurantis,172,192,169,Grass,
Shadow Luvdisc,125,81,128,Water,
Shadow Luxio,155,159,95,Electric,
Shadow Luxray,190,232,156,Electric,
Shadow Lycanroc Dusk,181,234,139,Rock,
Shadow Lycanroc Midday,181,231,140,Rock,
Shadow Lycanroc Midnight,198,218,152,Rock,
Shadow Machamp,207,234,159,Fighting,
Shadow Machoke,190,177,125,Fighting,
Shadow Machop,172,137,82,Fighting,
Shadow Magby,128,151,99,Fire,
Shadow Magcargo,137,139,191,Fire,Rock
Shadow Magearna,190,246,225,Steel,Fairy
Shadow Magikarp,85,29,85,Water,
Shadow Magmar,163,206,154,Fire,
Shadow Magmortar,181,247,172,Fire,
Shadow Magnemite,93,165,121,Electric,Steel
Shadow Magneton,137,223,169,Electric,Steel
Shadow Magnezone,172,238,205,Electric,Steel
Shadow Makuhita,176,99,54,Fighting,
Shadow Malamar,200,177,165,Dark,Psychic
Shadow Mamoswine,242,247,146,Ice,Ground
Shadow Manaphy,225,210,210,Water,
Shadow Mandibuzz,242,129,205,Dark,Flying
Shadow Manectric,172,215,127,Electric,
Shadow Mankey,120,148,82,Fighting,
Shadow Mantine,163,148,226,Water,Flying
Shadow Mantyke,128,105,179,Water,Flying
Shadow Maractus,181,201,130,Grass,
Shadow Mareanie,137,98,110,Poison,Water
Shadow Mareep,146,114,79,Electric,
Shadow Marill,172,37,93,Water,Fairy
Shadow Marowak,155,144,186,Ground,
Shadow Marshadow,207,265,190,Fighting,Ghost
Shadow Marshtomp,172,156,133,Water,Ground
Shadow Masquerain,172,192,150,Bug,Flying
Shadow Mawile,137,155,141,Steel,Fairy
Shadow Medicham,155,121,152,Fighting,Psychic
Shadow Meditite,102,78,107,Fighting,Psychic
Shadow Mega Abomasnow,207,240,191,Grass,Ice
Shadow Mega Absol,163,314,130,Dark,
Shadow Mega Absol Z,163,332,138,Dark,Ghost
Shadow Mega Aerodactyl,190,292,210,Rock,Flying
Shadow Mega Aggron,172,247,331,Steel,
Shadow Mega Alakazam,146,367,207,Psychic,
Shadow Mega Altaria,181,222,218,Dragon,Fairy
Shadow Mega Ampharos,207,294,203,Electric,Dragon
Shadow Mega Audino,230,147,239,Normal,Fairy
Shadow Mega Banette,162,312,160,Ghost,
Shadow Mega Barbaracle,176,268,248,Rock,Fighting
Shadow Mega Baxcalibur,244,331,221,Dragon,Ice
Shadow Mega Beedrill,163,303,148,Bug,Poison
Shadow Mega Blastoise,188,264,237,Water,
Shadow Mega Blaziken,190,329,168,Fire,Fighting
Shadow Mega Camerupt,172,253,183,Fire,Ground
Shadow Mega Chandelure,155,335,227,Ghost,Fire
Shadow Mega Charizard X,186,273,213,Fire,Dragon
Shadow Mega Charizard Y,186,319,212,Fire,Flying
Shadow Mega Chesnaught,204,242,282,Grass,Fighting
Shadow Mega Chimecho,181,244,228,Psychic,Steel
Shadow Mega Clefable,216,253,205,Fairy,Flying
Shadow Mega Complete Zygarde,415,404,181,Dragon,Ground
Shadow Mega Crabominable,219,266,213,Fighting,Ice
Shadow Mega Darkrai,172,325,265,Dark,
Shadow Mega Delphox,181,331,235,Fire,Psychic
Shadow Mega Diancie,137,342,235,Rock,Fairy
Shadow Mega Dragalge,163,236,265,Poison,Dragon
Shadow Mega Dragonite,209,299,255,Dragon,Flying
Shadow Mega Drampa,186,278,210,Normal,Dragon
Shadow Mega Eelektross,198,291,175,Electric,
Shadow Mega Emboar,242,287,194,Fire,Fighting
Shadow Mega Eternal Floette,179,309,264,Fairy,
Shadow Mega Excadrill,242,322,184,Ground,Steel
Shadow Mega Falinks,163,267,229,Fighting,
Shadow Mega Feraligatr,198,304,227,Water,Dragon
Shadow Mega Froslass,172,289,194,Ice,Ghost
Shadow Mega Gallade,169,326,230,Psychic,Fighting
Shadow Mega Garchomp,239,339,222,Dragon,Ground
Shadow Mega Garchomp Z,239,321,196,Dragon,
Shadow Mega Gardevoir,169,326,229,Psychic,Fairy
Shadow Mega Gengar,155,349,199,Ghost,Poison
Shadow Mega Glalie,190,252,168,Ice,
Shadow Mega Glimmora,195,300,214,Rock,Poison
Shadow Mega Golisopod,181,260,287,Bug,Steel
Shadow Mega Golurk,205,284,202,Ground,Ghost
Shadow Mega Greninja,176,299,180,Water,Dark
Shadow Mega Gyarados,216,292,247,Water,Dark
Shadow Mega Hawlucha,186,280,212,Fighting,Flying
Shadow Mega Heatran,209,331,252,Fire,Steel
Shadow Mega Heracross,190,334,223,Bug,Fighting
Shadow Mega Houndoom,181,289,194,Dark,Fire
Shadow Mega Kangaskhan,233,246,210,Normal,
Shadow Mega Latias,190,289,297,Dragon,Psychic
Shadow Mega Latios,190,335,241,Dragon,Psychic
Shadow Mega Lopunny,163,282,214,Normal,Fighting
Shadow Mega Lucario,172,310,175,Fighting,Steel
Shadow Mega Lucario Z,172,359,161,Fighting,Steel
Shadow Mega Magearna,190,342,239,Steel,Fairy
Shadow Mega Malamar,200,208,222,Dark,Psychic
Shadow Mega Manectric,172,286,179,Electric,
Shadow Mega Mawile,137,188,217,Steel,Fairy
Shadow Mega Medicham,155,205,179,Fighting,Psychic
Shadow Mega Meganium,190,276,232,Grass,Fairy
Shadow Mega Meowstic,179,288,201,Psychic,
Shadow Mega Metagross,189,300,289,Steel,Psychic
Shadow Mega Mewtwo X,228,399,215,Psychic,Fighting
Shadow Mega Mewtwo Y,228,413,223,Psychic,
Shadow Mega Pidgeot,195,280,175,Normal,Flying
Shadow Mega Pinsir,163,305,231,Bug,Flying
Shadow Mega Pyroar,200,273,198,Fire,Normal
Shadow Mega Raichu X,155,277,203,Electric,
Shadow Mega Raichu Y,155,339,157,Electric,
Shadow Mega Rayquaza,227,377,210,Dragon,Flying
Shadow Mega Sableye,137,151,216,Dark,Ghost
Shadow Mega Salamence,216,310,251,Dragon,Flying
Shadow Mega Sceptile,172,320,186,Grass,Dragon
Shadow Mega Scizor,172,279,250,Bug,Steel
Shadow Mega Scolipede,155,257,254,Bug,Poison
Shadow Mega Scovillain,163,276,170,Grass,Fire
Shadow Mega Scrafty,163,238,266,Dark,Fighting
Shadow Mega Sharpedo,172,289,144,Water,Dark
Shadow Mega Skarmory,163,273,228,Steel,Flying
Shadow Mega Slowbro,216,224,259,Water,Psychic
Shadow Mega Staraptor,198,278,207,Fighting,Flying
Shadow Mega Starmie,155,303,229,Water,Psychic
Shadow Mega Steelix,181,212,327,Steel,Ground
Shadow Mega Swampert,225,283,218,Water,Ground
Shadow Mega Tatsugiri,169,262,232,Dragon,Water
Shadow Mega Tyranitar,225,309,276,Rock,Dark
Shadow Mega Venusaur,190,241,246,Grass,Poison
Shadow Mega Victreebel,190,265,181,Grass,Poison
Shadow Mega Zeraora,204,361,180,Electric,
Shadow Meganium,190,168,202,Grass,
Shadow Melmetal,264,226,190,Steel,
Shadow Meloetta Aria,225,250,225,Normal,Psychic
Shadow Meloetta Pirouette,225,269,188,Normal,Fighting
Shadow Meltan,130,118,99,Steel,
Shadow Meowscarada,183,233,153,Grass,Dark
Shadow Meowstic,179,166,167,Psychic,
Shadow Meowth,120,92,78,Normal,
Shadow Mesprit,190,212,212,Psychic,
Shadow Metagross,190,257,228,Steel,Psychic
Shadow Metang,155,138,176,Steel,Psychic
Shadow Metapod,137,45,80,Bug,
Shadow Mew,225,210,210,Psychic,
Shadow Mewtwo,214,300,182,Psychic,
Shadow Mewtwo Armored,214,182,278,Psychic,
Shadow Mienfoo,128,160,98,Fighting,
Shadow Mienshao,163,258,127,Fighting,
Shadow Mightyena,172,171,132,Dark,
Shadow Milotic,216,192,219,Water,
Shadow Miltank,216,157,193,Normal,
Shadow Mime Jr.,85,125,142,Psychic,Fairy
Shadow Mimikyu,146,177,199,Ghost,Fairy
Shadow Minccino,146,98,80,Normal,
Shadow Minior Core,155,218,131,Rock,Flying
Shadow Minior Meteor,155,116,194,Rock,Flying
Shadow Minun,155,147,150,Electric,
Shadow Miraidon,205,263,223,Electric,Dragon
Shadow Misdreavus,155,167,154,Ghost,
Shadow Mismagius,155,211,187,Ghost,
Shadow Moltres,207,251,181,Fire,Flying
Shadow Monferno,162,158,105,Fire,Fighting
Shadow Morelull,120,108,119,Grass,Fairy
Shadow Mothim,172,185,98,Bug,Flying
Shadow Mr. Mime,120,192,205,Psychic,Fairy
Shadow Mr. Rime,190,212,179,Ice,Psychic
Shadow Mudbray,172,175,121,Ground,
Shadow Mudkip,137,126,93,Water,
Shadow Mudsdale,225,214,174,Ground,
Shadow Muk,233,190,172,Poison,
Shadow Munchlax,286,137,117,Normal,
Shadow Munkidori,186,238,157,Poison,Psychic
Shadow Munna,183,111,92,Psychic,
Shadow Murkrow,155,175,87,Dark,Flying
Shadow Musharna,253,183,166,Psychic,
Shadow Naganadel,177,263,159,Poison,Dragon
Shadow Natu,120,134,89,Psychic,Flying
Shadow Necrozma,219,251,195,Psychic,
Shadow Necrozma Dawn Wings,200,277,220,Psychic,Ghost
Shadow Necrozma Dusk Mane,200,277,220,Psychic,Steel
Shadow Nidoking,191,204,156,Poison,Ground
Shadow Nidoqueen,207,180,173,Poison,Ground
Shadow Nidoran♀,146,86,89,Poison,
Shadow Nidoran♂,130,105,76,Poison,
Shadow Nidorina,172,117,120,Poison,
Shadow Nidorino,156,137,111,Poison,
Shadow Nihilego,240,249,210,Rock,Poison
Shadow Nincada,104,80,126,Bug,Ground
Shadow Ninetales,177,169,190,Fire,
Shadow Ninjask,156,199,112,Bug,Flying
Shadow Noctowl,225,145,156,Normal,Flying
Shadow Noibat,120,83,73,Flying,Dragon
Shadow Noivern,198,205,175,Flying,Dragon
Shadow Nosepass,102,82,215,Rock,
Shadow Numel,155,119,79,Fire,Ground
Shadow Nuzleaf,172,134,78,Grass,Dark
Shadow Nymble,107,81,65,Bug,
Shadow Obstagoon,212,180,194,Dark,Normal
Shadow Octillery,181,197,141,Water,
Shadow Oddish,128,131,112,Grass,Poison
Shadow Ogerpon,173,219,178,Grass,
Shadow Ogerpon-C,173,219,178,Grass,Rock
Shadow Ogerpon-H,173,219,178,Grass,Fire
Shadow Ogerpon-W,173,219,178,Grass,Water
Shadow Oinkologne Female,251,169,162,Normal,
Shadow Oinkologne Male,242,186,153,Normal,
Shadow Okidogi,186,220,191,Poison,Fighting
Shadow Omanyte,111,155,153,Rock,Water
Shadow Omastar,172,207,201,Rock,Water
Shadow Onix,111,85,232,Rock,Ground
Shadow Oranguru,207,168,192,Normal,Psychic
Shadow Oricorio Baile,181,196,145,Flying,Fire
Shadow Oricorio Pa'u,181,196,145,Flying,Psychic
Shadow Oricorio Pom-Pom,181,196,145,Flying,Electric
Shadow Oricorio Sensu,181,196,145,Flying,Ghost
Shadow Orthworm,172,161,219,Steel,
Shadow Oshawott,146,117,85,Water,
Shadow Overqwil,198,222,171,Dark,Poison
Shadow Pachirisu,155,94,172,Electric,
Shadow Paldean Wooper,146,75,66,Poison,Ground
Shadow Palkia,189,280,215,Water,Dragon
Shadow Palkia Origin,189,286,223,Water,Dragon
Shadow Palossand,198,178,178,Ghost,Ground
Shadow Palpitoad,181,128,109,Water,Ground
Shadow Pancham,167,145,107,Fighting,
Shadow Pangoro,216,226,146,Fighting,Dark
Shadow Panpour,137,104,94,Water,
Shadow Pansage,137,104,94,Grass,
Shadow Pansear,137,104,94,Fire,
Shadow Paras,111,121,99,Bug,Grass
Shadow Parasect,155,165,146,Bug,Grass
Shadow Passimian,225,222,160,Fighting,
Shadow Patrat,128,98,73,Normal,
Shadow Pawmi,128,95,45,Electric,
Shadow Pawmo,155,147,82,Electric,Fighting
Shadow Pawmot,172,232,141,Electric,Fighting
Shadow Pawniard,128,154,114,Dark,Steel
Shadow Pecharunt,204,181,273,Poison,Ghost
Shadow Pelipper,155,175,174,Water,Flying
Shadow Perrserker,172,195,162,Steel,
Shadow Persian,163,150,136,Normal,
Shadow Petilil,128,119,91,Grass,
Shadow Phanpy,207,107,98,Ground,
Shadow Phantump,125,125,103,Ghost,Grass
Shadow Pheromosa,174,316,85,Bug,Fighting
Shadow Phione,190,162,162,Water,
Shadow Pichu,85,77,53,Electric,
Shadow Pidgeot,195,166,154,Normal,Flying
Shadow Pidgeotto,160,117,105,Normal,Flying
Shadow Pidgey,120,85,73,Normal,Flying
Shadow Pidove,137,98,80,Normal,Flying
Shadow Pignite,207,173,106,Fire,Fighting
Shadow Pikachu,111,112,96,Electric,
Shadow Pikipek,111,136,59,Normal,Flying
Shadow Piloswine,225,181,138,Ice,Ground
Shadow Pineco,137,108,122,Bug,
Shadow Pinsir,163,238,182,Bug,
Shadow Piplup,142,112,102,Water,
Shadow Plusle,155,167,129,Electric,
Shadow Poipole,167,145,133,Poison,
Shadow Politoed,207,174,179,Water,
Shadow Poliwag,120,101,82,Water,
Shadow Poliwhirl,163,130,123,Water,
Shadow Poliwrath,207,182,184,Water,Fighting
Shadow Poltchageist,96,134,120,Grass,Ghost
Shadow Ponyta,137,170,127,Fire,
Shadow Poochyena,111,96,61,Dark,
Shadow Popplio,137,120,103,Water,
Shadow Porygon,163,153,136,Normal,
Shadow Porygon-Z,198,264,150,Normal,
Shadow Porygon2,198,198,180,Normal,
Shadow Primal Groudon,218,353,268,Ground,Fire
Shadow Primal Kyogre,218,353,268,Water,
Shadow Primarina,190,232,195,Water,Fairy
Shadow Primeape,163,207,138,Fighting,
Shadow Prinplup,162,150,139,Water,
Shadow Probopass,155,135,275,Rock,Steel
Shadow Psyduck,137,122,95,Water,
Shadow Pumpkaboo Average,135,121,123,Ghost,Grass
Shadow Pumpkaboo Large,144,120,122,Ghost,Grass
Shadow Pumpkaboo Small,127,122,124,Ghost,Grass
Shadow Pumpkaboo Super,153,118,120,Ghost,Grass
Shadow Pupitar,172,155,133,Rock,Ground
Shadow Purrloin,121,98,73,Dark,
Shadow Purugly,174,172,133,Normal,
Shadow Pyroar,200,221,149,Fire,Normal
Shadow Pyukumuku,146,97,224,Water,
Shadow Quagsire,216,152,143,Water,Ground
Shadow Quaquaval,198,236,159,Water,Fighting
Shadow Quaxly,146,120,86,Water,
Shadow Quaxwell,172,162,123,Water,
Shadow Quilava,151,158,126,Fire,
Shadow Quilladin,156,146,156,Grass,
Shadow Qwilfish,163,184,138,Water,Poison
Shadow Raboot,163,170,125,Fire,
Shadow Raging Bolt,245,235,165,Electric,Dragon
Shadow Raichu,155,193,151,Electric,
Shadow Raikou,207,241,195,Electric,
Shadow Ralts,99,79,59,Psychic,Fairy
Shadow Rampardos,219,295,109,Rock,
Shadow Rapidash,163,207,162,Fire,
Shadow Raticate,146,161,139,Normal,
